,Date,Hr_End,Dry_Bulb,RT_Demand
0,2019-01-01,1,42,1339.093
1,2019-01-01,2,44,1259.055
2,2019-01-01,3,44,1206.042
3,2019-01-01,4,46,1176.901
4,2019-01-01,5,49,1164.087
5,2019-01-01,6,54,1181.389
6,2019-01-01,7,55,1221.499
7,2019-01-01,8,55,1244.365
8,2019-01-01,9,55,1280.138
9,2019-01-01,10,57,1354.823
10,2019-01-01,11,58,1426.835
11,2019-01-01,12,58,1386.724
12,2019-01-01,13,57,1327.476
13,2019-01-01,14,53,1338.507
14,2019-01-01,15,52,1392.388
15,2019-01-01,16,50,1493.023
16,2019-01-01,17,47,1682.292
17,2019-01-01,18,44,1830.911
18,2019-01-01,19,42,1816.741
19,2019-01-01,20,41,1766.113
20,2019-01-01,21,39,1688.886
21,2019-01-01,22,38,1578.251
22,2019-01-01,23,37,1439.51
23,2019-01-01,24,35,1327.114
24,2019-01-02,1,34,1256.635
25,2019-01-02,2,33,1221.77
26,2019-01-02,3,31,1216.228
27,2019-01-02,4,31,1234.162
28,2019-01-02,5,30,1291.811
29,2019-01-02,6,29,1421.611
30,2019-01-02,7,29,1636.523
31,2019-01-02,8,28,1744.338
32,2019-01-02,9,28,1725.285
33,2019-01-02,10,30,1662.522
34,2019-01-02,11,32,1604.303
35,2019-01-02,12,34,1595.807
36,2019-01-02,13,35,1574.106
37,2019-01-02,14,36,1603.338
38,2019-01-02,15,36,1661.745
39,2019-01-02,16,35,1759.512
40,2019-01-02,17,34,1929.226
41,2019-01-02,18,32,2059.108
42,2019-01-02,19,31,2061.139
43,2019-01-02,20,31,2012.809
44,2019-01-02,21,30,1922.392
45,2019-01-02,22,28,1787.381
46,2019-01-02,23,28,1608.519
47,2019-01-02,24,31,1463.831
48,2019-01-03,1,31,1366.273
49,2019-01-03,2,32,1311.355
50,2019-01-03,3,33,1284.138
51,2019-01-03,4,32,1280.176
52,2019-01-03,5,34,1314.012
53,2019-01-03,6,33,1426.177
54,2019-01-03,7,34,1609.687
55,2019-01-03,8,36,1731.076
56,2019-01-03,9,37,1756.842
57,2019-01-03,10,36,1736.189
58,2019-01-03,11,38,1664.388
59,2019-01-03,12,42,1563.67
60,2019-01-03,13,44,1536.708
61,2019-01-03,14,46,1566.189
62,2019-01-03,15,44,1600.738
63,2019-01-03,16,45,1677.522
64,2019-01-03,17,43,1823.954
65,2019-01-03,18,41,1955.253
66,2019-01-03,19,39,1952.908
67,2019-01-03,20,38,1906.238
68,2019-01-03,21,35,1830.575
69,2019-01-03,22,33,1701.181
70,2019-01-03,23,33,1542.548
71,2019-01-03,24,29,1403.909
72,2019-01-04,1,33,1319.041
73,2019-01-04,2,34,1272.017
74,2019-01-04,3,34,1249.41
75,2019-01-04,4,33,1250.258
76,2019-01-04,5,35,1295.141
77,2019-01-04,6,34,1410.314
78,2019-01-04,7,33,1610.296
79,2019-01-04,8,29,1712.508
80,2019-01-04,9,31,1675.481
81,2019-01-04,10,37,1601.039
82,2019-01-04,11,40,1552.916
83,2019-01-04,12,41,1517.216
84,2019-01-04,13,43,1509.975
85,2019-01-04,14,44,1528.899
86,2019-01-04,15,46,1578.631
87,2019-01-04,16,45,1643.829
88,2019-01-04,17,43,1783.077
89,2019-01-04,18,41,1881.642
90,2019-01-04,19,40,1863.771
91,2019-01-04,20,40,1805.343
92,2019-01-04,21,39,1733.475
93,2019-01-04,22,39,1636.72
94,2019-01-04,23,40,1501.002
95,2019-01-04,24,38,1373.569
96,2019-01-05,1,40,1277.438
97,2019-01-05,2,38,1218.182
98,2019-01-05,3,39,1185.749
99,2019-01-05,4,39,1172.739
100,2019-01-05,5,40,1184.512
101,2019-01-05,6,40,1229.08
102,2019-01-05,7,40,1309.148
103,2019-01-05,8,41,1407.901
104,2019-01-05,9,42,1502.779
105,2019-01-05,10,43,1581.975
106,2019-01-05,11,43,1625.452
107,2019-01-05,12,44,1652.544
108,2019-01-05,13,43,1662.485
109,2019-01-05,14,43,1669.29
110,2019-01-05,15,43,1681.565
111,2019-01-05,16,41,1714.916
112,2019-01-05,17,41,1805.573
113,2019-01-05,18,40,1845.227
114,2019-01-05,19,40,1812.809
115,2019-01-05,20,39,1748.229
116,2019-01-05,21,39,1682.949
117,2019-01-05,22,39,1593.713
118,2019-01-05,23,38,1484.566
119,2019-01-05,24,38,1369.496
120,2019-01-06,1,37,1286.352
121,2019-01-06,2,37,1230.564
122,2019-01-06,3,37,1204.839
123,2019-01-06,4,36,1197.207
124,2019-01-06,5,34,1209.159
125,2019-01-06,6,30,1245.044
126,2019-01-06,7,31,1311.824
127,2019-01-06,8,31,1379.957
128,2019-01-06,9,31,1448.554
129,2019-01-06,10,35,1443.547
130,2019-01-06,11,41,1447.431
131,2019-01-06,12,42,1472.906
132,2019-01-06,13,45,1497.976
133,2019-01-06,14,43,1503.382
134,2019-01-06,15,46,1549.936
135,2019-01-06,16,44,1606.906
136,2019-01-06,17,39,1769.234
137,2019-01-06,18,39,1907.84
138,2019-01-06,19,37,1902.598
139,2019-01-06,20,35,1849.818
140,2019-01-06,21,33,1795.653
141,2019-01-06,22,30,1683.585
142,2019-01-06,23,29,1551.388
143,2019-01-06,24,27,1433.83
144,2019-01-07,1,27,1371.706
145,2019-01-07,2,26,1340.739
146,2019-01-07,3,24,1331.222
147,2019-01-07,4,23,1346.913
148,2019-01-07,5,22,1416.651
149,2019-01-07,6,20,1552.78
150,2019-01-07,7,20,1771.034
151,2019-01-07,8,19,1876.48
152,2019-01-07,9,20,1851.953
153,2019-01-07,10,21,1763.185
154,2019-01-07,11,23,1695.555
155,2019-01-07,12,25,1662.947
156,2019-01-07,13,27,1645.291
157,2019-01-07,14,29,1684.855
158,2019-01-07,15,30,1735.707
159,2019-01-07,16,30,1834.762
160,2019-01-07,17,30,1987.768
161,2019-01-07,18,28,2106.203
162,2019-01-07,19,25,2102.236
163,2019-01-07,20,25,2057.724
164,2019-01-07,21,26,1970.624
165,2019-01-07,22,26,1832.691
166,2019-01-07,23,27,1658.011
167,2019-01-07,24,28,1509.979
168,2019-01-08,1,28,1416.073
169,2019-01-08,2,29,1359.393
170,2019-01-08,3,30,1339.559
171,2019-01-08,4,29,1336.573
172,2019-01-08,5,29,1385.698
173,2019-01-08,6,35,1500.969
174,2019-01-08,7,36,1695.482
175,2019-01-08,8,36,1805.111
176,2019-01-08,9,37,1822.761
177,2019-01-08,10,39,1824.945
178,2019-01-08,11,39,1830.075
179,2019-01-08,12,41,1827.471
180,2019-01-08,13,42,1806.6
181,2019-01-08,14,43,1793.363
182,2019-01-08,15,43,1778.158
183,2019-01-08,16,43,1799.444
184,2019-01-08,17,43,1888.738
185,2019-01-08,18,42,1968.525
186,2019-01-08,19,42,1949.26
187,2019-01-08,20,42,1891.19
188,2019-01-08,21,43,1798.323
189,2019-01-08,22,42,1664.193
190,2019-01-08,23,39,1497.245
191,2019-01-08,24,38,1359.089
192,2019-01-09,1,39,1271.779
193,2019-01-09,2,43,1225.726
194,2019-01-09,3,43,1205.013
195,2019-01-09,4,43,1206.783
196,2019-01-09,5,41,1252.493
197,2019-01-09,6,42,1363.802
198,2019-01-09,7,43,1563.115
199,2019-01-09,8,43,1669.927
